1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
1,(s),(in),(lbf),(mm),(%),(MPa),(pct),(cat)
1,0,0,0.0017,0,0,0.0001,0,Circle
1,0.05,0.0029,0.08816,0.0738,0.0726,0.0066,0,Circle
1,0.1,0.02037,0.08385,0.5175,0.5093,0.0062,0,Circle
1,0.15,0.04542,0.12145,1.1538,1.1356,0.0091,0,Circle
1,0.2,0.07058,0.16192,1.7926,1.7644,0.0121,0,Circle
1,0.25,0.09561,0.19859,2.4285,2.3902,0.0148,0,Circle
1,0.3,0.12062,0.22334,3.0637,3.0155,0.0166,0,Circle
1,0.35,0.14562,0.26749,3.6988,3.6405,0.0199,0,Circle
1,0.4,0.17062,0.30838,4.3338,4.2655,0.023,0,Circle
1,0.45,0.19562,0.3531,4.9687,4.8905,0.0263,0,Circle
1,0.5,0.22062,0.36846,5.6037,5.5155,0.0275,0,Circle
1,0.55,0.24562,0.40958,6.2388,6.1405,0.0305,0,Circle
1,0.6,0.27062,0.44123,6.8738,6.7655,0.0329,0,Circle
1,0.65,0.29562,0.46759,7.5087,7.3905,0.0349,0,Circle
1,0.7,0.32062,0.50193,8.1437,8.0155,0.0374,0,Circle
1,0.75,0.34562,0.53913,8.7788,8.6405,0.0402,0,Circle
1,0.8,0.37062,0.53917,9.4138,9.2655,0.0402,0,Circle
1,0.85,0.39562,0.45421,10.0487,9.8905,0.0339,0,Circle
1,0.9,0.42062,0.52064,10.6837,10.5155,0.0388,0,Circle
1,0.95,0.44562,0.59105,11.3188,11.1405,0.0441,0,Circle
1,1,0.47062,0.59666,11.9538,11.7655,0.0445,0,Circle
1,1.05,0.49562,0.62226,12.5888,12.3905,0.0464,0,Circle
1,1.1,0.52062,0.66125,13.2237,13.0155,0.0493,0,Circle
1,1.15,0.54562,0.61533,13.8587,13.6405,0.0459,0,Circle
1,1.2,0.57062,0.6207,14.4937,14.2655,0.0463,0,Circle
1,1.25,0.59562,0.69943,15.1287,14.8905,0.0521,0,Circle
1,1.3,0.62062,0.74568,15.7637,15.5155,0.0556,0,Circle
1,1.35,0.64562,0.73389,16.3987,16.1405,0.0547,0,Circle
1,1.4,0.67062,0.77398,17.0337,16.7655,0.0577,0,Circle
1,1.45,0.69562,0.81325,17.6688,17.3905,0.0606,0,Circle
1,1.5,0.72062,0.85977,18.3037,18.0155,0.0641,0,Circle
1,1.55,0.74562,0.87839,18.9387,18.6405,0.0655,0,Circle
1,1.6,0.77062,0.90759,19.5738,19.2655,0.0676,0,Circle
1,1.65,0.79562,0.94349,20.2087,19.8905,0.0703,0,Circle
1,1.7,0.82062,0.94555,20.8437,20.5155,0.0705,0,Circle
1,1.75,0.84562,0.99114,21.4787,21.1405,0.0739,0,Circle
1,1.8,0.87062,1.0213,22.1137,21.7655,0.0761,0,Circle
1,1.85,0.89562,1.04517,22.7488,22.3905,0.0779,0,Circle
1,1.9,0.92062,1.06726,23.3837,23.0155,0.0796,0,Circle
1,1.95,0.94562,1.07018,24.0187,23.6405,0.0798,0,Circle
1,2,0.97062,1.06726,24.6537,24.2655,0.0796,0,Circle
1,2.05,0.99562,1.02764,25.2888,24.8905,0.0766,0,Circle
1,2.1,1.02062,1.0296,25.9238,25.5155,0.0767,0,Circle
1,2.15,1.04562,1.01616,26.5587,26.1405,0.0757,0,Circle
1,2.2,1.07062,1.03167,27.1937,26.7655,0.0769,0,Circle
