1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
1,(s),(in),(lbf),(mm),(%),(MPa),(pct),(cat)
1,0,0,0.00274,0,0,0.0002,0,Ibeam
1,0.05,0.00269,0.07567,0.0684,0.0673,0.0056,0,Ibeam
1,0.1,0.01918,0.06523,0.4871,0.4795,0.0049,0,Ibeam
1,0.15,0.04408,0.05123,1.1198,1.1021,0.0038,0,Ibeam
1,0.2,0.06925,0.0755,1.7589,1.7312,0.0056,0,Ibeam
1,0.25,0.09429,0.08529,2.395,2.3572,0.0064,0,Ibeam
1,0.3,0.1193,0.10504,3.0302,2.9824,0.0078,0,Ibeam
1,0.35,0.1443,0.11666,3.6653,3.6075,0.0087,0,Ibeam
1,0.4,0.1693,0.13161,4.3003,4.2325,0.0098,0,Ibeam
1,0.45,0.1943,0.16232,4.9352,4.8575,0.0121,0,Ibeam
1,0.5,0.2193,0.16335,5.5702,5.4825,0.0122,0,Ibeam
1,0.55,0.2443,0.19005,6.2052,6.1075,0.0142,0,Ibeam
1,0.6,0.2693,0.19973,6.8402,6.7325,0.0149,0,Ibeam
1,0.65,0.2943,0.21545,7.4752,7.3575,0.0161,0,Ibeam
1,0.7,0.3193,0.2334,8.1102,7.9825,0.0174,0,Ibeam
1,0.75,0.3443,0.23356,8.7453,8.6075,0.0174,0,Ibeam
1,0.8,0.3693,0.25328,9.3802,9.2325,0.0189,0,Ibeam
1,0.85,0.3943,0.27989,10.0152,9.8575,0.0209,0,Ibeam
1,0.9,0.4193,0.29825,10.6502,10.4825,0.0222,0,Ibeam
1,0.95,0.4443,0.30161,11.2852,11.1075,0.0225,0,Ibeam
1,1,0.4693,0.3156,11.9202,11.7325,0.0235,0,Ibeam
1,1.05,0.4943,0.32865,12.5552,12.3575,0.0245,0,Ibeam
1,1.1,0.5193,0.32538,13.1902,12.9825,0.0243,0,Ibeam
1,1.15,0.5443,0.33456,13.8252,13.6075,0.0249,0,Ibeam
1,1.2,0.5693,0.36118,14.4602,14.2325,0.0269,0,Ibeam
