1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
1,(s),(in),(lbf),(mm),(%),(MPa),(pct),(cat)
1,0,0,0.00241,0,0,0.0002,10,Ibeam
1,0.05,0.00269,0.07506,0.0683,0.0672,0.0056,10,Ibeam
1,0.1,0.01916,0.07641,0.4866,0.4789,0.0057,10,Ibeam
1,0.15,0.04405,0.08204,1.1189,1.1012,0.0061,10,Ibeam
1,0.2,0.06922,0.11411,1.7582,1.7305,0.0085,10,Ibeam
1,0.25,0.09426,0.12113,2.3942,2.3565,0.009,10,Ibeam
1,0.3,0.11927,0.14542,3.0295,2.9818,0.0108,10,Ibeam
1,0.35,0.14427,0.16747,3.6646,3.6069,0.0125,10,Ibeam
1,0.4,0.16927,0.20169,4.2996,4.2319,0.015,10,Ibeam
1,0.45,0.19427,0.19755,4.9345,4.8568,0.0147,10,Ibeam
1,0.5,0.21927,0.19826,5.5695,5.4818,0.0148,10,Ibeam
1,0.55,0.24427,0.21513,6.2045,6.1068,0.016,10,Ibeam
1,0.6,0.26927,0.24982,6.8395,6.7318,0.0186,10,Ibeam
1,0.65,0.29427,0.2276,7.4745,7.3568,0.017,10,Ibeam
1,0.7,0.31927,0.26779,8.1095,7.9818,0.02,10,Ibeam
1,0.75,0.34427,0.2705,8.7446,8.6069,0.0202,10,Ibeam
1,0.8,0.36927,0.23296,9.3795,9.2318,0.0174,10,Ibeam
1,0.85,0.39427,0.28242,10.0145,9.8568,0.0211,10,Ibeam
1,0.9,0.41927,0.30081,10.6495,10.4818,0.0224,10,Ibeam
1,0.95,0.44427,0.25868,11.2845,11.1068,0.0193,10,Ibeam
1,1,0.46927,0.28741,11.9196,11.7318,0.0214,10,Ibeam
1,1.05,0.49427,0.31219,12.5545,12.3568,0.0233,10,Ibeam
1,1.1,0.51927,0.28336,13.1895,12.9818,0.0211,10,Ibeam
1,1.15,0.54427,0.30324,13.8245,13.6068,0.0226,10,Ibeam
1,1.2,0.56927,0.29909,14.4595,14.2318,0.0223,10,Ibeam
1,1.25,0.59427,0.33491,15.0945,14.8568,0.025,10,Ibeam
1,1.3,0.61927,0.37754,15.7295,15.4818,0.0281,10,Ibeam
1,1.35,0.64427,0.34925,16.3645,16.1068,0.026,10,Ibeam
1,1.4,0.66927,0.30984,16.9995,16.7318,0.0231,10,Ibeam
1,1.45,0.69427,0.3397,17.6345,17.3568,0.0253,10,Ibeam
1,1.5,0.71927,0.31697,18.2695,17.9818,0.0236,10,Ibeam
1,1.55,0.74427,0.35689,18.9045,18.6068,0.0266,10,Ibeam
1,1.6,0.76927,0.40477,19.5396,19.2318,0.0302,10,Ibeam
1,1.65,0.79427,0.37411,20.1745,19.8568,0.0279,10,Ibeam
1,1.7,0.81927,0.41246,20.8095,20.4818,0.0307,10,Ibeam
1,1.75,0.84427,0.46592,21.4445,21.1068,0.0347,10,Ibeam
1,1.8,0.86927,0.4192,22.0795,21.7318,0.0312,10,Ibeam
1,1.85,0.89427,0.47152,22.7146,22.3569,0.0351,10,Ibeam
1,1.9,0.91927,0.5368,23.3495,22.9818,0.04,10,Ibeam
1,1.95,0.94427,0.52144,23.9845,23.6068,0.0389,10,Ibeam
1,2,0.96927,0.58443,24.6195,24.2318,0.0436,10,Ibeam
1,2.05,0.99427,0.49311,25.2546,24.8568,0.0368,10,Ibeam
1,2.1,1.01927,0.53493,25.8895,25.4818,0.0399,10,Ibeam
1,2.15,1.04427,0.56791,26.5245,26.1068,0.0423,10,Ibeam
1,2.2,1.06927,0.59403,27.1595,26.7318,0.0443,10,Ibeam
1,2.25,1.09427,0.63902,27.7945,27.3568,0.0476,10,Ibeam
1,2.3,1.11927,0.58579,28.4295,27.9818,0.0437,10,Ibeam
1,2.35,1.14427,0.69045,29.0645,28.6068,0.0515,10,Ibeam
1,2.4,1.16927,0.63806,29.6995,29.2318,0.0476,10,Ibeam
1,2.45,1.19427,0.67025,30.3346,29.8569,0.05,10,Ibeam
1,2.5,1.21927,0.70157,30.9695,30.4818,0.0523,10,Ibeam
1,2.55,1.24427,0.61831,31.6045,31.1068,0.0461,10,Ibeam
1,2.6,1.26927,0.6103,32.2395,31.7318,0.0455,10,Ibeam
1,2.65,1.29427,0.63765,32.8745,32.3568,0.0475,10,Ibeam
1,2.7,1.31927,0.67958,33.5096,32.9818,0.0507,10,Ibeam
1,2.75,1.34427,0.63896,34.1445,33.6068,0.0476,10,Ibeam
1,2.8,1.36927,0.70899,34.7795,34.2318,0.0528,10,Ibeam
1,2.85,1.39427,0.71565,35.4145,34.8568,0.0533,10,Ibeam
1,2.9,1.41927,0.76311,36.0495,35.4818,0.0569,10,Ibeam
1,2.95,1.44427,0.81323,36.6845,36.1068,0.0606,10,Ibeam
1,3,1.46927,0.86988,37.3195,36.7318,0.0648,10,Ibeam
1,3.05,1.49427,0.90166,37.9545,37.3568,0.0672,10,Ibeam
1,3.1,1.51927,0.89711,38.5895,37.9818,0.0669,10,Ibeam
1,3.15,1.54427,0.96769,39.2245,38.6068,0.0721,10,Ibeam
1,3.2,1.56927,0.95432,39.8595,39.2318,0.0711,10,Ibeam
1,3.25,1.59427,0.96202,40.4945,39.8568,0.0717,10,Ibeam
1,3.3,1.61927,1.05549,41.1296,40.4819,0.0787,10,Ibeam
1,3.35,1.64427,1.00954,41.7645,41.1068,0.0752,10,Ibeam
1,3.4,1.66927,0.97975,42.3995,41.7318,0.073,10,Ibeam
1,3.45,1.69427,1.0029,43.0345,42.3568,0.0748,10,Ibeam
1,3.5,1.71927,1.05496,43.6695,42.9818,0.0786,10,Ibeam
1,3.55,1.74427,1.1635,44.3046,43.6069,0.0867,10,Ibeam
1,3.6,1.76927,1.11986,44.9395,44.2318,0.0835,10,Ibeam
1,3.65,1.79427,1.12032,45.5745,44.8568,0.0835,10,Ibeam
1,3.7,1.81927,1.13777,46.2095,45.4818,0.0848,10,Ibeam
1,3.75,1.84427,1.18976,46.8446,46.1068,0.0887,10,Ibeam
1,3.8,1.86927,1.21003,47.4795,46.7318,0.0902,10,Ibeam
1,3.85,1.89427,1.22036,48.1145,47.3568,0.091,10,Ibeam
1,3.9,1.91927,1.1974,48.7495,47.9818,0.0893,10,Ibeam
1,3.95,1.94427,1.2336,49.3845,48.6068,0.0919,10,Ibeam
1,4,1.96927,1.2394,50.0195,49.2318,0.0924,10,Ibeam
1,4.05,1.99427,1.28474,50.6545,49.8568,0.0958,10,Ibeam
1,4.1,2.01927,1.29352,51.2895,50.4818,0.0964,10,Ibeam
1,4.15,2.04427,1.32532,51.9246,51.1069,0.0988,10,Ibeam
1,4.2,2.06927,1.35319,52.5595,51.7318,0.1009,10,Ibeam
1,4.25,2.09427,1.37162,53.1945,52.3568,0.1022,10,Ibeam
1,4.3,2.11927,1.3999,53.8295,52.9818,0.1043,10,Ibeam
1,4.35,2.14427,1.42414,54.4645,53.6068,0.1062,10,Ibeam
1,4.4,2.16927,1.45177,55.0996,54.2318,0.1082,10,Ibeam
1,4.45,2.19427,1.51103,55.7345,54.8568,0.1126,10,Ibeam
1,4.5,2.21927,1.56224,56.3695,55.4818,0.1164,10,Ibeam
1,4.55,2.24427,1.56512,57.0045,56.1068,0.1167,10,Ibeam
1,4.6,2.26927,1.58804,57.6395,56.7318,0.1184,10,Ibeam
1,4.65,2.29427,1.66158,58.2745,57.3568,0.1239,10,Ibeam
1,4.7,2.31927,1.72684,58.9095,57.9818,0.1287,10,Ibeam
1,4.75,2.34427,1.72411,59.5445,58.6068,0.1285,10,Ibeam
1,4.8,2.36927,1.76488,60.1796,59.2318,0.1316,10,Ibeam
1,4.85,2.39427,1.77984,60.8145,59.8568,0.1327,10,Ibeam
1,4.9,2.41927,1.83746,61.4495,60.4818,0.137,10,Ibeam
1,4.95,2.44427,1.88725,62.0845,61.1068,0.1407,10,Ibeam
1,5,2.46927,1.88714,62.7196,61.7319,0.1407,10,Ibeam
1,5.05,2.49427,1.92399,63.3545,62.3568,0.1434,10,Ibeam
1,5.1,2.51927,1.94438,63.9895,62.9818,0.1449,10,Ibeam
1,5.15,2.54427,2.00268,64.6245,63.6068,0.1493,10,Ibeam
1,5.2,2.56927,2.02007,65.2595,64.2318,0.1506,10,Ibeam
1,5.25,2.59427,2.10624,65.8946,64.8569,0.157,10,Ibeam
1,5.3,2.61927,2.14462,66.5295,65.4818,0.1599,10,Ibeam
1,5.35,2.64427,2.10281,67.1645,66.1068,0.1567,10,Ibeam
1,5.4,2.66927,2.09796,67.7995,66.7318,0.1564,10,Ibeam
1,5.45,2.69427,2.19367,68.4346,67.3568,0.1635,10,Ibeam
1,5.5,2.71927,2.24371,69.0695,67.9818,0.1672,10,Ibeam
1,5.55,2.74427,2.28382,69.7045,68.6068,0.1702,10,Ibeam
1,5.6,2.76927,2.37004,70.3395,69.2318,0.1767,10,Ibeam
1,5.65,2.79427,2.4602,70.9746,69.8568,0.1834,10,Ibeam
1,5.7,2.81927,2.57937,71.6095,70.4818,0.1923,10,Ibeam
1,5.75,2.84427,2.44018,72.2445,71.1068,0.1819,10,Ibeam
1,5.8,2.86927,2.3775,72.8795,71.7318,0.1772,10,Ibeam
1,5.85,2.89427,2.41162,73.5146,72.3569,0.1798,10,Ibeam
1,5.9,2.91927,2.46158,74.1495,72.9818,0.1835,10,Ibeam
1,5.95,2.94427,2.54476,74.7845,73.6068,0.1897,10,Ibeam
1,6,2.96927,2.56252,75.4195,74.2318,0.191,10,Ibeam
1,6.05,2.99427,2.58612,76.0545,74.8568,0.1928,10,Ibeam
1,6.1,3.01927,2.64067,76.6895,75.4818,0.1968,10,Ibeam
1,6.15,3.04427,2.70353,77.3245,76.1068,0.2015,10,Ibeam
1,6.2,3.06927,2.72527,77.9595,76.7318,0.2031,10,Ibeam
1,6.25,3.09427,2.72475,78.5945,77.3568,0.2031,10,Ibeam
1,6.3,3.11927,2.77543,79.2295,77.9818,0.2069,10,Ibeam
1,6.35,3.14427,2.80402,79.8645,78.6068,0.209,10,Ibeam
1,6.4,3.16927,2.83386,80.4995,79.2318,0.2112,10,Ibeam
1,6.45,3.19427,2.97349,81.1345,79.8568,0.2216,10,Ibeam
1,6.5,3.21927,2.93827,81.7696,80.4818,0.219,10,Ibeam
1,6.55,3.24427,2.98533,82.4045,81.1068,0.2225,10,Ibeam
1,6.6,3.26927,3.02827,83.0395,81.7318,0.2257,10,Ibeam
1,6.65,3.29427,3.07185,83.6745,82.3568,0.229,10,Ibeam
1,6.7,3.31927,3.0944,84.3096,82.9819,0.2307,10,Ibeam
1,6.75,3.34427,3.15635,84.9445,83.6068,0.2353,10,Ibeam
1,6.8,3.36927,3.2332,85.5795,84.2318,0.241,10,Ibeam
1,6.85,3.39427,3.20824,86.2145,84.8568,0.2391,10,Ibeam
1,6.9,3.41927,3.33094,86.8495,85.4818,0.2483,10,Ibeam
1,6.95,3.44427,3.23804,87.4845,86.1068,0.2414,10,Ibeam
1,7,3.46927,3.32934,88.1195,86.7318,0.2482,10,Ibeam
1,7.05,3.49427,3.27603,88.7545,87.3568,0.2442,10,Ibeam
1,7.1,3.51927,3.29009,89.3895,87.9818,0.2452,10,Ibeam
1,7.15,3.54427,3.38619,90.0245,88.6068,0.2524,10,Ibeam
1,7.2,3.56927,3.36751,90.6595,89.2318,0.251,10,Ibeam
1,7.25,3.59427,3.35999,91.2945,89.8568,0.2504,10,Ibeam
1,7.3,3.61927,3.48174,91.9295,90.4818,0.2595,10,Ibeam
1,7.35,3.64427,3.47557,92.5646,91.1068,0.2591,10,Ibeam
1,7.4,3.66927,3.51248,93.1995,91.7318,0.2618,10,Ibeam
1,7.45,3.69427,3.50082,93.8345,92.3568,0.2609,10,Ibeam
1,7.5,3.71927,3.55424,94.4695,92.9818,0.2649,10,Ibeam
1,7.55,3.74427,3.56053,95.1046,93.6068,0.2654,10,Ibeam
1,7.6,3.76927,3.73601,95.7395,94.2318,0.2785,10,Ibeam
1,7.65,3.79427,3.68506,96.3745,94.8568,0.2747,10,Ibeam
1,7.7,3.81927,3.68306,97.0095,95.4818,0.2745,10,Ibeam
1,7.75,3.84427,3.62562,97.6445,96.1068,0.2702,10,Ibeam
1,7.8,3.86927,3.78612,98.2795,96.7318,0.2822,10,Ibeam
1,7.85,3.89427,3.73339,98.9145,97.3568,0.2783,10,Ibeam
1,7.9,3.91927,3.833,99.5495,97.9818,0.2857,10,Ibeam
1,7.95,3.94427,3.83962,100.1845,98.6068,0.2862,10,Ibeam
1,8,3.96927,3.93221,100.8195,99.2318,0.2931,10,Ibeam
1,8.05,3.99427,3.89803,101.4545,99.8568,0.2906,10,Ibeam
1,8.1,4.01927,3.8953,102.0895,100.4818,0.2903,10,Ibeam
1,8.15,4.04427,3.95226,102.7246,101.1068,0.2946,10,Ibeam
1,8.2,4.06927,3.97662,103.3596,101.7318,0.2964,10,Ibeam
1,8.25,4.09427,4.02153,103.9945,102.3568,0.2998,10,Ibeam
1,8.3,4.11927,4.10983,104.6295,102.9818,0.3063,10,Ibeam
1,8.35,4.14427,4.10824,105.2645,103.6068,0.3062,10,Ibeam
1,8.4,4.16927,4.04207,105.8995,104.2318,0.3013,10,Ibeam
1,8.45,4.19427,4.16189,106.5345,104.8568,0.3102,10,Ibeam
1,8.5,4.21927,4.1349,107.1695,105.4818,0.3082,10,Ibeam
1,8.55,4.24427,4.21699,107.8045,106.1068,0.3143,10,Ibeam
1,8.6,4.26927,4.22862,108.4395,106.7318,0.3152,10,Ibeam
1,8.65,4.29427,4.21533,109.0745,107.3568,0.3142,10,Ibeam
